date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_01_05 01:56:01	33.72	29.89	28.64	81.40	 0.22	12.00	 7.00
2016_01_05 02:01:01	33.66	29.88	28.88	82.40	352.97	12.00	 6.40
2016_01_05 02:06:01	33.40	29.88	28.38	81.60	356.79	 9.00	 6.00
2016_01_05 02:11:01	33.38	29.89	28.30	81.40	349.01	 9.00	 5.80
2016_01_05 02:16:01	33.64	29.89	28.68	81.80	 7.20	11.00	 9.20
2016_01_05 02:21:01	33.72	29.89	28.70	81.60	353.60	12.00	 8.40
2016_01_05 02:26:01	33.64	29.89	28.20	80.20	347.60	12.00	 9.40
2016_01_05 02:31:01	33.50	29.89	28.06	80.20	356.60	12.00	 8.00
2016_01_05 02:36:01	33.44	29.89	28.18	80.80	353.42	 9.00	 7.20
2016_01_05 02:41:01	33.54	29.89	28.04	80.00	352.01	13.00	 8.20
2016_01_05 02:46:01	33.68	29.89	28.18	80.00	323.21	13.00	 8.60
2016_01_05 02:51:02	33.84	29.89	28.58	80.80	335.00	13.00	 9.00
2016_01_05 02:56:02	33.72	29.88	28.64	81.40	334.59	13.00	 7.40
2016_01_05 03:01:02	34.02	29.88	29.12	82.00	339.23	16.00	10.00
2016_01_05 03:06:02	34.14	29.88	29.00	81.20	339.16	12.00	 7.60
2016_01_05 03:11:02	34.12	29.87	28.98	81.20	342.13	12.00	 6.20
2016_01_05 03:16:02	34.10	29.87	28.78	80.60	355.17	12.00	 5.60
2016_01_05 03:21:02	34.06	29.87	28.74	80.60	 6.01	12.00	 5.20
2016_01_05 03:26:02	33.86	29.88	28.66	81.00	349.37	12.00	 6.80
2016_01_05 03:31:02	33.64	29.88	28.92	82.60	 1.01	12.00	 8.40
2016_01_05 03:36:02	33.60	29.88	28.58	81.60	16.20	12.00	 8.80
2016_01_05 03:41:02	33.56	29.88	28.36	81.00	350.64	12.00	 6.00
2016_01_05 03:46:02	33.50	29.88	28.06	80.20	325.10	12.00	 6.20
2016_01_05 03:51:02	33.70	29.87	28.62	81.40	347.85	12.00	 8.40
2016_01_05 03:56:02	33.74	29.87	28.42	80.60	352.81	12.00	 7.60
2016_01_05 04:01:03	33.58	29.87	28.20	80.40	 4.09	12.00	 8.40
2016_01_05 04:06:03	33.54	29.87	28.46	81.40	 6.37	12.00	 8.80
2016_01_05 04:11:03	33.32	29.87	28.06	80.80	 9.43	13.00	 9.20
2016_01_05 04:16:03	33.48	29.87	28.64	82.20	14.40	13.00	10.20
2016_01_05 04:21:03	33.58	29.87	28.62	81.80	 1.00	14.00	11.60
2016_01_05 04:26:03	33.74	29.87	28.60	81.20	 1.80	16.00	10.40
2016_01_05 04:31:03	33.56	29.87	28.12	80.20	354.66	16.00	 9.60
2016_01_05 04:36:03	33.60	29.87	28.28	80.60	345.58	13.00	 9.00
2016_01_05 04:41:03	33.76	29.87	28.56	81.00	331.98	14.00	10.00
2016_01_05 04:46:03	33.86	29.87	28.96	82.00	338.96	14.00	10.00
2016_01_05 04:51:03	33.76	29.87	28.62	81.20	335.40	14.00	 9.20
2016_01_05 04:56:03	33.70	29.87	28.68	81.60	350.40	14.00	 7.80
2016_01_05 05:01:03	33.70	29.87	28.74	81.80	359.18	14.00	 6.80
2016_01_05 05:06:04	33.62	29.87	28.42	81.00	 4.59	11.00	 7.40
2016_01_05 05:11:04	33.64	29.87	28.38	80.80	332.22	11.00	 5.60
2016_01_05 05:16:04	33.80	29.87	28.30	80.00	324.38	11.00	 7.00
2016_01_05 05:21:04	33.88	29.86	28.68	81.00	329.00	12.00	10.40
2016_01_05 05:26:04	33.98	29.86	28.96	81.60	325.97	13.00	 9.00
2016_01_05 05:31:04	34.14	29.86	29.12	81.60	336.00	13.00	 7.80
2016_01_05 05:36:04	34.16	29.87	29.26	82.00	336.62	13.00	 7.60
2016_01_05 05:41:04	34.16	29.87	29.14	81.60	352.79	13.00	 7.40
2016_01_05 05:46:04	34.08	29.87	29.12	81.80	358.78	13.00	 7.80
2016_01_05 05:51:04	33.94	29.87	28.92	81.60	351.79	13.00	 7.80
2016_01_05 05:56:04	33.82	29.87	29.04	82.40	 0.80	13.00	 7.20
2016_01_05 06:01:04	33.76	29.87	28.98	82.40	 0.53	13.00	 6.40
2016_01_05 06:06:05	33.62	29.87	28.48	81.20	 5.20	 7.00	 4.80
2016_01_05 06:11:05	33.52	29.87	28.44	81.40	344.63	 7.00	 3.40
2016_01_05 06:16:05	33.60	29.87	28.22	80.40	335.19	 7.00	 3.60
2016_01_05 06:21:05	33.72	29.87	28.40	80.60	331.50	 7.00	 5.00
2016_01_05 06:26:05	33.90	29.87	28.76	81.20	343.81	 7.00	 4.80
2016_01_05 06:31:05	33.94	29.88	28.56	80.40	343.61	10.00	 5.00
2016_01_05 06:36:06	34.06	29.87	28.80	80.80	320.85	 9.00	 7.20
2016_01_05 06:41:06	34.18	29.87	29.22	81.80	341.94	12.00	 6.80
2016_01_05 06:46:06	34.18	29.87	29.16	81.60	358.16	13.00	 8.40
2016_01_05 06:51:06	34.08	29.88	29.18	82.00	356.00	13.00	 6.20
2016_01_05 06:56:06	34.10	29.88	29.14	81.80	355.00	13.00	 5.60
2016_01_05 07:01:06	33.94	29.88	29.04	82.00	 2.39	13.00	 6.60
2016_01_05 07:06:06	33.94	29.87	29.22	82.60	12.78	10.00	 7.80
2016_01_05 07:11:06	34.02	29.87	29.60	83.60	 6.21	12.00	 9.80
2016_01_05 07:16:06	33.84	29.88	29.00	82.20	 2.19	12.00	 5.80
2016_01_05 07:21:06	33.72	29.88	28.88	82.20	335.21	12.00	 5.00
2016_01_05 07:26:06	33.70	29.87	28.62	81.40	309.34	12.00	 5.20
2016_01_05 07:31:07	33.74	29.87	28.72	81.60	322.91	12.00	 5.80
2016_01_05 07:36:07	34.04	29.87	29.38	82.80	321.00	11.00	 8.00
2016_01_05 07:41:07	34.50	29.87	30.20	84.00	298.76	14.00	 8.60
2016_01_05 07:46:07	34.84	29.87	30.36	83.40	333.59	14.00	 8.40
2016_01_05 07:51:07	34.84	29.87	30.12	82.60	 3.35	14.00	 5.40
2016_01_05 07:56:07	34.66	29.87	30.06	83.00	 9.22	14.00	 9.60
2016_01_05 08:01:07	34.02	29.88	29.18	82.20	355.21	14.00	 9.40
2016_01_05 08:06:07	33.84	29.88	29.18	82.80	10.81	11.00	 9.40
2016_01_05 08:11:07	33.80	29.88	29.02	82.40	354.40	11.00	 5.60
2016_01_05 08:16:07	33.84	29.88	29.06	82.40	351.38	11.00	 6.20
2016_01_05 08:21:07	33.86	29.88	28.90	81.80	334.63	11.00	 6.00
2016_01_05 08:26:07	33.90	29.88	28.94	81.80	338.57	11.00	 7.20
2016_01_05 08:31:08	33.90	29.88	28.94	81.80	335.40	11.00	 7.60
2016_01_05 08:36:08	34.02	29.88	29.30	82.60	324.39	12.00	 9.80
2016_01_05 08:41:08	34.34	29.88	30.04	84.00	322.60	15.00	12.60
2016_01_05 08:46:08	34.20	29.87	29.66	83.20	312.00	16.00	12.60
2016_01_05 08:51:08	34.36	29.88	30.00	83.80	330.20	16.00	11.60
2016_01_05 08:56:08	34.34	29.88	29.68	82.80	 2.22	16.00	10.40
2016_01_05 09:01:08	34.14	29.88	29.54	83.00	349.00	16.00	 7.20
2016_01_05 09:06:08	34.18	29.89	29.58	83.00	335.13	11.00	 9.80
2016_01_05 09:11:08	33.98	29.89	29.32	82.80	335.40	11.00	 7.40
2016_01_05 09:16:08	34.18	29.89	29.58	83.00	 6.61	12.00	 9.60
2016_01_05 09:21:08	34.00	29.89	29.16	82.20	 1.39	12.00	 9.00
2016_01_05 09:26:08	34.06	29.89	29.46	83.00	 1.00	12.00	 8.40
2016_01_05 09:31:09	34.14	29.89	29.48	82.80	354.39	12.00	 7.40
2016_01_05 09:36:09	34.16	29.89	29.68	83.40	350.40	11.00	 8.20
2016_01_05 09:41:09	34.10	29.89	29.44	82.80	345.99	11.00	 7.80
2016_01_05 09:46:09	34.02	29.89	29.36	82.80	354.78	13.00	 8.80
2016_01_05 09:51:09	33.94	29.89	29.16	82.40	347.48	14.00	 9.00
2016_01_05 09:56:09	34.10	29.89	29.26	82.20	335.20	14.00	 9.40
2016_01_05 10:01:09	34.28	29.89	29.62	82.80	345.40	14.00	10.40
2016_01_05 10:06:09	34.24	29.89	29.46	82.40	350.80	13.00	 9.00
2016_01_05 10:11:09	34.32	29.89	29.72	83.00	356.62	14.00	10.40
2016_01_05 10:16:09	34.44	29.89	29.60	82.20	356.27	14.00	10.20
2016_01_05 10:21:10	34.38	29.89	29.12	80.80	347.80	14.00	 8.40
2016_01_05 10:26:10	34.42	29.89	29.64	82.40	340.80	14.00	 8.60
2016_01_05 10:31:10	34.56	29.89	29.54	81.60	338.40	14.00	 9.20
2016_01_05 10:36:10	34.42	29.89	29.28	81.20	352.36	12.00	 7.80
2016_01_05 10:41:10	34.46	29.89	29.08	80.40	356.01	12.00	 7.60
2016_01_05 10:46:10	34.50	29.88	29.18	80.60	332.99	12.00	 8.60
2016_01_05 10:51:10	34.40	29.88	29.14	80.80	329.81	12.00	 8.60
2016_01_05 10:56:10	34.44	29.88	29.36	81.40	330.80	12.00	 9.60
2016_01_05 11:01:10	34.60	29.88	29.58	81.60	324.51	12.00	 9.20
2016_01_05 11:06:10	34.82	29.88	29.98	82.20	333.97	11.00	 8.20
2016_01_05 11:11:10	34.90	29.87	30.00	82.00	359.03	17.00	10.20
2016_01_05 11:16:10	34.84	29.87	29.82	81.60	 1.41	17.00	10.00
2016_01_05 11:21:10	34.80	29.87	29.72	81.40	 0.80	17.00	 8.20
2016_01_05 11:26:11	34.84	29.87	29.64	81.00	 2.35	17.00	 7.00
2016_01_05 11:31:11	34.88	29.87	29.86	81.60	 7.80	17.00	 7.80
2016_01_05 11:36:11	34.84	29.87	29.82	81.60	354.39	 8.00	 5.80
2016_01_05 11:41:11	34.84	29.87	29.64	81.00	351.78	 8.00	 5.00
2016_01_05 11:46:11	34.76	29.87	29.74	81.60	344.84	 8.00	 6.80
2016_01_05 11:51:11	34.78	29.87	29.40	80.40	332.60	 9.00	 5.80
2016_01_05 11:56:11	34.70	29.86	29.26	80.20	325.39	 9.00	 6.20
2016_01_05 12:01:11	34.80	29.86	29.54	80.80	356.02	 9.00	 6.40
2016_01_05 12:06:11	34.92	29.86	29.78	81.20	349.59	 9.00	 7.00
2016_01_05 12:11:12	35.02	29.86	29.94	81.40	346.81	10.00	 7.80
2016_01_05 12:16:12	35.30	29.86	30.16	81.20	350.78	10.00	 6.60
2016_01_05 12:21:12	35.30	29.86	29.64	79.60	351.17	10.00	 5.40
2016_01_05 12:26:12	35.36	29.86	29.70	79.60	338.01	10.00	 4.60
2016_01_05 12:31:12	35.54	29.86	30.02	80.00	337.43	10.00	 4.60
2016_01_05 12:36:12	35.52	29.86	29.70	79.20	328.40	 8.00	 5.80
2016_01_05 12:41:12	35.60	29.85	29.90	79.60	321.00	10.00	 7.00
2016_01_05 12:46:12	35.60	29.85	29.72	79.00	326.99	10.00	 6.80
2016_01_05 12:51:12	35.56	29.85	29.90	79.60	325.41	10.00	 7.00
2016_01_05 12:56:12	35.52	29.85	29.70	79.20	320.23	10.00	 7.00
2016_01_05 13:01:12	35.52	29.85	30.08	80.20	309.60	10.00	 8.80
2016_01_05 13:06:13	35.68	29.85	30.38	80.80	321.80	11.00	 9.40
2016_01_05 13:11:13	35.88	29.84	30.54	80.80	331.01	11.00	 8.20
2016_01_05 13:16:13	36.10	29.84	30.68	80.60	307.40	11.00	 8.00
2016_01_05 13:21:13	36.20	29.84	30.54	79.80	301.79	11.00	 8.20
2016_01_05 13:26:13	36.20	29.84	30.36	79.20	298.00	11.00	 7.60
2016_01_05 13:31:13	36.20	29.84	30.24	78.80	306.01	11.00	 8.60
2016_01_05 13:36:13	36.38	29.84	30.60	79.40	303.60	12.00	 9.00
2016_01_05 13:41:13	36.50	29.84	30.54	78.80	309.40	12.00	 8.60
2016_01_05 13:46:14	36.56	29.83	30.66	79.00	299.82	12.00	 9.20
2016_01_05 13:51:14	36.56	29.83	30.60	78.80	290.21	13.00	10.80
2016_01_05 13:56:14	36.54	29.83	30.52	78.60	292.81	13.00	 9.80
2016_01_05 14:01:14	36.52	29.83	30.68	79.20	293.40	13.00	 8.80
2016_01_05 14:06:14	36.60	29.84	30.82	79.40	288.20	14.00	10.00
2016_01_05 14:11:14	36.60	29.83	30.88	79.60	293.20	14.00	10.20
2016_01_05 14:16:14	36.56	29.83	30.90	79.80	287.42	14.00	10.20
2016_01_05 14:21:14	36.56	29.84	30.72	79.20	283.80	14.00	 9.60
2016_01_05 14:26:14	36.70	29.84	31.04	79.80	289.40	14.00	 9.00
2016_01_05 14:31:14	36.76	29.83	30.92	79.20	283.00	14.00	 8.60
2016_01_05 14:36:15	36.86	29.84	31.14	79.60	285.41	12.00	 7.80
2016_01_05 14:41:15	36.90	29.84	31.12	79.40	287.39	12.00	 9.00
2016_01_05 14:46:15	36.88	29.84	31.16	79.60	292.75	12.00	 6.40
2016_01_05 14:51:15	36.90	29.84	31.24	79.80	294.00	12.00	 7.40
2016_01_05 14:56:15	36.90	29.84	31.30	80.00	298.00	12.00	 6.20
2016_01_05 15:01:15	36.96	29.84	31.30	79.80	303.80	12.00	 8.40
2016_01_05 15:06:15	36.96	29.84	31.60	80.80	305.39	 9.00	 7.20
2016_01_05 15:11:15	36.98	29.84	31.32	79.80	289.40	10.00	 7.60
2016_01_05 15:16:15	36.92	29.84	31.08	79.20	294.41	10.00	 7.20
2016_01_05 15:21:15	36.90	29.84	31.00	79.00	301.37	10.00	 5.80
2016_01_05 15:26:16	36.82	29.84	30.68	78.20	293.80	10.00	 6.40
2016_01_05 15:31:16	36.80	29.84	30.72	78.40	292.20	10.00	 6.60
2016_01_05 15:36:16	36.76	29.84	30.80	78.80	288.00	 8.00	 6.20
2016_01_05 15:41:16	36.80	29.84	30.84	78.80	297.60	 9.00	 8.00
2016_01_05 15:46:16	36.80	29.84	30.96	79.20	295.60	11.00	 8.00
2016_01_05 15:51:16	36.92	29.84	31.44	80.40	283.58	12.00	 9.00
2016_01_05 15:56:16	36.96	29.84	31.42	80.20	287.20	14.00	12.20
2016_01_05 16:01:16	37.02	29.83	31.72	81.00	286.40	14.00	10.80
2016_01_05 16:06:16	37.10	29.84	32.04	81.80	302.21	13.00	10.80
2016_01_05 16:11:16	37.16	29.84	32.40	82.80	297.02	13.00	 9.40
2016_01_05 16:16:16	37.16	29.84	32.16	82.00	315.41	13.00	 7.00
2016_01_05 16:21:16	36.96	29.84	31.84	81.60	324.70	13.00	 6.20
2016_01_05 16:26:16	37.04	29.84	32.10	82.20	325.53	13.00	 7.80
2016_01_05 16:31:17	36.94	29.84	31.70	81.20	335.81	13.00	 5.80
2016_01_05 16:36:17	36.96	29.84	31.96	82.00	334.20	 7.00	 5.00
2016_01_05 16:41:17	36.92	29.84	31.92	82.00	309.97	 9.00	 6.40
2016_01_05 16:46:17	36.90	29.84	31.96	82.20	299.19	 9.00	 6.00
2016_01_05 16:51:17	36.92	29.84	31.98	82.20	311.19	 9.00	 5.40
2016_01_05 16:56:17	36.94	29.84	32.06	82.40	292.59	10.00	 7.40
2016_01_05 17:01:17	36.94	29.84	31.88	81.80	297.38	10.00	 7.40
2016_01_05 17:06:17	36.86	29.84	31.92	82.20	338.80	 8.00	 5.60
2016_01_05 17:11:17	36.88	29.84	32.24	83.20	332.64	 8.00	 5.00
2016_01_05 17:16:17	36.92	29.84	31.98	82.20	304.62	 8.00	 5.20
2016_01_05 17:21:17	36.96	29.84	31.90	81.80	297.41	 9.00	 6.60
2016_01_05 17:26:17	36.96	29.84	31.78	81.40	295.60	 9.00	 6.20
2016_01_05 17:31:18	36.92	29.84	31.74	81.40	303.20	 9.00	 5.00
2016_01_05 17:36:18	37.00	29.84	31.88	81.60	301.78	 7.00	 5.20
2016_01_05 17:41:18	36.90	29.84	31.60	81.00	308.79	 7.00	 4.60
2016_01_05 17:46:18	36.90	29.84	31.60	81.00	308.00	 7.00	 5.20
2016_01_05 17:51:18	36.90	29.84	31.72	81.40	315.74	11.00	 6.60
2016_01_05 17:56:18	36.84	29.84	31.66	81.40	322.81	11.00	 5.40
2016_01_05 18:01:18	36.90	29.84	32.02	82.40	330.89	11.00	 6.00
2016_01_05 18:06:18	36.90	29.84	32.02	82.40	318.83	11.00	 7.00
2016_01_05 18:11:18	36.78	29.84	31.72	81.80	335.02	11.00	 6.60
2016_01_05 18:16:18	36.60	29.84	31.60	82.00	337.00	11.00	 6.60
2016_01_05 18:21:18	36.50	29.84	32.04	83.80	331.39	11.00	 6.60
2016_01_05 18:26:19	36.38	29.84	31.56	82.60	335.78	11.00	 7.00
2016_01_05 18:31:19	36.32	29.84	31.68	83.20	338.97	11.00	 6.80
2016_01_05 18:36:19	36.40	29.84	31.82	83.40	325.20	 9.00	 8.20
2016_01_05 18:41:19	36.40	29.83	31.82	83.40	324.75	 9.00	 6.40
2016_01_05 18:46:19	36.48	29.83	32.38	85.00	309.60	11.00	 8.80
2016_01_05 18:51:19	36.48	29.83	31.60	82.40	319.60	12.00	 8.80
2016_01_05 18:56:19	36.38	29.83	31.86	83.60	336.20	12.00	 8.00
2016_01_05 19:01:19	36.22	29.83	31.64	83.40	336.61	12.00	 7.20
2016_01_05 19:06:19	36.12	29.83	31.30	82.60	335.19	 9.00	 7.40
2016_01_05 19:11:19	36.16	29.83	31.34	82.60	330.40	 9.00	 6.80
2016_01_05 19:16:19	36.30	29.83	31.78	83.60	323.65	10.00	 6.60
2016_01_05 19:21:20	36.26	29.83	31.98	84.40	335.06	10.00	 6.40
2016_01_05 19:26:20	36.10	29.84	31.70	84.00	329.60	10.00	 6.60
2016_01_05 19:31:20	36.02	29.84	31.38	83.20	328.20	10.00	 6.60
2016_01_05 19:36:20	35.98	29.83	31.32	83.00	335.80	 9.00	 7.00
2016_01_05 19:41:20	35.90	29.83	31.30	83.00	333.40	 9.00	 7.20
2016_01_05 19:46:20	35.90	29.84	31.34	83.20	332.55	10.00	 7.60
2016_01_05 19:51:20	35.92	29.84	31.22	82.80	337.00	10.00	 6.60
2016_01_05 19:56:20	35.86	29.84	30.68	81.20	317.80	10.00	 7.20
2016_01_05 20:01:20	35.80	29.84	30.96	82.20	288.93	10.00	 6.60
2016_01_05 20:06:20	35.94	29.83	31.18	82.60	282.60	11.00	 9.00
2016_01_05 20:11:20	36.08	29.83	31.26	82.60	287.20	13.00	11.00
2016_01_05 20:16:20	36.10	29.83	31.10	82.00	288.35	14.00	11.80
2016_01_05 20:21:21	36.10	29.83	31.34	82.80	294.60	14.00	11.00
2016_01_05 20:26:21	36.14	29.83	31.68	83.80	288.20	15.00	11.60
2016_01_05 20:31:21	36.20	29.83	31.98	84.60	335.18	15.00	 7.20
2016_01_05 20:36:21	36.02	29.83	32.04	85.40	336.00	 7.00	 4.80
2016_01_05 20:41:21	35.98	29.83	31.64	84.20	326.34	12.00	 7.20
2016_01_05 20:46:21	36.16	29.83	31.70	83.80	320.60	12.00	 8.60
2016_01_05 20:51:21	36.28	29.83	31.82	83.80	321.59	14.00	10.80
2016_01_05 20:56:21	36.02	29.84	31.36	83.00	340.04	14.00	 5.60
2016_01_05 21:01:21	35.94	29.84	31.54	84.00	316.43	14.00	 8.40
2016_01_05 21:06:21	35.98	29.84	31.36	83.20	324.80	11.00	 8.60
2016_01_05 21:11:21	35.90	29.84	31.32	83.20	320.53	11.00	 8.20
2016_01_05 21:16:21	35.86	29.84	31.34	83.40	338.19	11.00	 7.40
2016_01_05 21:21:22	35.64	29.84	31.30	84.00	345.40	11.00	 6.20
2016_01_05 21:26:22	35.62	29.84	31.24	83.80	338.85	11.00	 6.80
2016_01_05 21:33:22	35.74	29.84	31.22	83.40	330.80	11.00	 8.80
2016_01_05 21:40:22	35.72	29.84	31.16	83.20	332.60	11.00	 7.40
2016_01_05 21:47:22	35.64	29.84	31.24	83.80	342.17	11.00	 6.20
2016_01_05 21:54:22	35.64	29.84	31.32	84.00	305.59	13.00	 9.80
2016_01_05 22:00:22	35.64	29.84	31.14	83.40	322.23	13.00	 7.80
2016_01_05 22:07:22	35.64	29.84	31.20	83.60	325.01	11.00	 7.80
2016_01_05 22:14:23	35.74	29.84	31.32	83.80	326.60	11.00	 9.00
2016_01_05 22:21:23	35.62	29.84	31.34	84.20	335.79	11.00	 6.00
2016_01_05 22:29:23	35.46	29.84	31.44	85.20	338.19	11.00	 6.40
2016_01_05 22:35:23	35.26	29.85	31.32	85.40	343.82	11.00	 4.60
2016_01_05 22:42:23	35.20	29.85	31.28	85.40	336.54	 8.00	 5.60
2016_01_05 22:49:23	35.14	29.85	31.14	85.00	334.01	 8.00	 5.60
2016_01_05 22:56:23	35.34	29.85	30.92	83.60	307.54	10.00	 7.80
2016_01_05 23:02:23	35.32	29.84	30.72	83.00	320.40	12.00	 9.80
2016_01_05 23:09:24	35.38	29.84	30.96	83.60	290.58	14.00	10.00
2016_01_05 23:16:24	35.60	29.84	31.48	84.80	307.98	16.00	12.60
2016_01_05 23:22:24	35.70	29.84	31.52	84.60	325.61	16.00	11.20
2016_01_05 23:27:24	35.56	29.84	31.28	84.20	336.38	16.00	 9.00
2016_01_05 23:32:24	35.44	29.84	31.14	84.00	339.01	16.00	 7.60
2016_01_05 23:37:24	35.32	29.85	31.40	85.60	351.99	11.00	 8.00
2016_01_05 23:42:24	35.06	29.85	31.68	87.40	 6.03	11.00	 6.00
2016_01_05 23:47:24	34.90	29.85	31.40	87.00	350.99	11.00	 6.40
2016_01_05 23:52:24	34.92	29.85	31.48	87.20	 3.95	11.00	 6.00
2016_01_05 23:57:24	35.02	29.85	31.16	85.60	357.58	11.00	 5.00
2016_01_06 00:03:25	35.16	29.85	31.04	84.60	353.89	11.00	 5.00
2016_01_06 00:08:25	35.20	29.85	30.90	84.00	346.82	 8.00	 5.40
2016_01_06 00:13:25	35.14	29.85	30.78	83.80	341.20	 9.00	 7.60
2016_01_06 00:18:25	34.94	29.84	30.34	83.00	334.80	10.00	 8.40
2016_01_06 00:23:25	34.86	29.84	30.38	83.40	322.80	12.00	10.40
2016_01_06 00:29:25	34.86	29.84	30.62	84.20	316.60	14.00	10.60
2016_01_06 00:35:25	34.96	29.84	30.96	85.00	324.99	14.00	 9.60
2016_01_06 00:41:25	34.88	29.84	30.74	84.60	316.20	13.00	 9.20
2016_01_06 00:46:25	34.98	29.84	30.96	85.00	322.98	13.00	 7.00
2016_01_06 00:51:25	34.92	29.84	30.74	84.40	16.21	13.00	 4.40
2016_01_06 00:56:26	34.74	29.85	30.50	84.20	357.21	13.00	 4.80
2016_01_06 01:01:26	34.70	29.85	30.70	85.00	340.40	13.00	 4.40
2016_01_06 01:06:26	34.70	29.85	30.82	85.60	336.00	 7.00	 4.40
2016_01_06 01:11:26	34.70	29.85	30.86	85.80	323.75	 7.00	 5.20
2016_01_06 01:16:26	34.70	29.85	31.14	86.80	332.79	 7.00	 5.00
2016_01_06 01:21:26	34.66	29.85	31.06	86.60	348.39	 9.00	 5.00
2016_01_06 01:26:26	34.72	29.85	30.90	85.80	 2.00	10.00	 7.80
2016_01_06 01:31:26	34.62	29.85	30.32	84.00	354.41	10.00	 5.20
2016_01_06 01:36:26	34.52	29.85	29.98	83.20	331.62	 9.00	 6.60
2016_01_06 01:41:26	34.60	29.85	30.18	83.60	285.96	10.00	 8.00
2016_01_06 01:46:26	34.82	29.85	30.58	84.20	293.19	14.00	 9.80
2016_01_06 01:51:27	35.04	29.84	30.84	84.40	314.72	16.00	13.00
2016_01_06 01:56:27	34.76	29.85	30.04	82.60	320.20	16.00	12.20
2016_01_06 02:01:27	34.52	29.84	30.16	83.80	313.80	16.00	10.40
2016_01_06 02:06:27	34.64	29.84	30.58	84.80	314.01	13.00	10.40
2016_01_06 02:11:27	34.86	29.85	30.98	85.60	343.03	13.00	 8.00
2016_01_06 02:16:27	34.78	29.85	30.48	84.00	 5.28	13.00	 6.00
2016_01_06 02:21:28	34.62	29.85	30.38	84.20	348.99	13.00	 7.40
2016_01_06 02:26:28	34.44	29.85	30.26	84.40	331.80	13.00	 5.80
2016_01_06 02:31:28	34.48	29.85	30.54	85.20	 4.00	13.00	 8.20
2016_01_06 02:36:28	34.46	29.86	30.76	86.00	344.80	 8.00	 5.00
2016_01_06 02:41:28	34.52	29.86	30.94	86.60	358.41	10.00	 6.00
2016_01_06 02:46:28	34.42	29.86	30.30	84.60	352.60	10.00	 4.00
2016_01_06 02:51:29	34.50	29.85	30.44	84.80	308.33	10.00	 5.40
2016_01_06 02:56:29	34.74	29.85	30.76	85.20	299.79	13.00	 9.20
2016_01_06 03:01:29	35.00	29.85	31.20	86.00	294.38	16.00	10.40
2016_01_06 03:06:29	35.10	29.85	31.14	85.20	309.82	14.00	10.00
2016_01_06 03:11:29	35.08	29.85	30.84	84.20	305.01	14.00	10.80
2016_01_06 03:16:29	34.90	29.84	30.64	84.20	318.60	16.00	10.40
2016_01_06 03:21:30	34.80	29.84	30.78	85.00	305.40	16.00	10.80
2016_01_06 03:26:31	34.80	29.84	30.68	84.60	314.00	16.00	10.80
2016_01_06 03:31:31	34.74	29.84	30.62	84.60	315.43	16.00	11.00
2016_01_06 03:36:31	34.94	29.85	31.12	85.80	327.84	12.00	 7.80
2016_01_06 03:41:31	34.92	29.84	30.74	84.40	334.21	12.00	 7.40
2016_01_06 03:46:31	34.80	29.84	30.74	84.80	329.61	12.00	 7.80
2016_01_06 03:51:31	34.84	29.84	30.88	85.20	322.60	12.00	 8.80
2016_01_06 03:56:32	34.80	29.84	30.80	85.00	317.60	12.00	 7.60
2016_01_06 04:01:32	34.82	29.84	30.94	85.60	317.18	12.00	 7.60
2016_01_06 04:06:32	34.90	29.84	31.16	86.20	321.22	10.00	 7.60
2016_01_06 04:11:32	34.84	29.84	30.72	84.60	315.79	10.00	 7.40
2016_01_06 04:16:32	34.74	29.84	30.20	83.20	324.81	11.00	 8.20
2016_01_06 04:21:32	34.78	29.84	30.30	83.40	317.51	12.00	 9.60
2016_01_06 04:26:33	34.80	29.84	30.26	83.20	303.76	12.00	 9.80
2016_01_06 04:31:33	34.78	29.84	30.30	83.40	292.39	14.00	 9.80
2016_01_06 04:36:33	34.80	29.84	30.56	84.20	308.75	12.00	 8.40
2016_01_06 04:41:33	34.84	29.84	30.78	84.80	328.20	12.00	 7.40
2016_01_06 04:46:33	34.90	29.84	30.90	85.00	329.44	12.00	 6.60
2016_01_06 04:51:34	34.82	29.85	30.64	84.40	349.19	12.00	 5.40
2016_01_06 04:56:34	34.96	29.85	31.00	85.20	352.60	12.00	 5.40
2016_01_06 05:02:34	34.94	29.85	30.82	84.60	320.21	12.00	 6.40
2016_01_06 05:07:36	34.96	29.85	30.72	84.20	317.16	 9.00	 6.80
2016_01_06 05:12:36	35.08	29.85	30.78	84.00	304.80	11.00	 8.00
2016_01_06 05:17:36	35.18	29.85	30.94	84.20	309.81	11.00	 9.20
2016_01_06 05:22:36	35.30	29.85	31.12	84.60	311.40	14.00	11.00
2016_01_06 05:27:36	35.50	29.84	31.46	85.20	308.40	15.00	13.40
2016_01_06 05:32:36	35.42	29.84	31.28	84.80	298.19	17.00	14.40
2016_01_06 05:37:36	35.44	29.84	31.32	84.80	304.00	17.00	12.60
2016_01_06 05:42:37	35.48	29.85	31.36	84.80	331.61	17.00	 9.60
2016_01_06 05:47:37	35.30	29.85	31.10	84.40	329.79	17.00	 8.00
2016_01_06 05:52:37	35.14	29.85	30.90	84.20	333.19	17.00	 6.20
2016_01_06 05:57:37	35.08	29.85	30.90	84.40	331.84	17.00	 5.60
2016_01_06 06:02:37	35.04	29.86	30.62	83.60	309.60	17.00	 6.60
